X Y Z T
0.0233333 0.00666667 0.005 331.765
0.025 0.00666667 0.005 334.868
0.0266667 0.00666667 0.005 337.778
0.0283333 0.00666667 0.005 339.4
0.03 0.00666667 0.005 335.533
0.0316667 0.00666667 0.005 328.938
0.0333333 0.00666667 0.005 319.85
0.035 0.00666667 0.005 312.54
0.0366667 0.00666667 0.005 307.64
0.0383333 0.00666667 0.005 304.625
0.04 0.00666667 0.005 302.725
0.0416667 0.00666667 0.005 301.546
0.0433333 0.00666667 0.005 300.826
0.045 0.00666667 0.005 300.425
0.0466667 0.00666667 0.005 300.21
0.0483333 0.00666667 0.005 300.087
0.05 0.00666667 0.005 300
0 0.00833333 0.005 300
0.00166667 0.00833333 0.005 300.546
0.00333333 0.00833333 0.005 301.084
0.005 0.00833333 0.005 301.56
0.00666667 0.00833333 0.005 301.786
0.00833333 0.00833333 0.005 302.175
0.01 0.00833333 0.005 303.043
0.0116667 0.00833333 0.005 304.952
0.0133333 0.00833333 0.005 308.932
0.015 0.00833333 0.005 314.092
0.0166667 0.00833333 0.005 321.043
0.0183333 0.00833333 0.005 330.034
0.02 0.00833333 0.005 339.715
0.0216667 0.00833333 0.005 348.435
0.0233333 0.00833333 0.005 354.82
0.025 0.00833333 0.005 358.807
0.0266667 0.00833333 0.005 356.485
0.0283333 0.00833333 0.005 351.911
0.03 0.00833333 0.005 343.981
0.0316667 0.00833333 0.005 334.723
0.0333333 0.00833333 0.005 324.847
0.035 0.00833333 0.005 316.371
0.0366667 0.00833333 0.005 310.363
0.0383333 0.00833333 0.005 306.411
0.04 0.00833333 0.005 303.863
0.0416667 0.00833333 0.005 302.253
0.0433333 0.00833333 0.005 301.273
0.045 0.00833333 0.005 300.707
0.0466667 0.00833333 0.005 300.382
0.0483333 0.00833333 0.005 300.17
0.05 0.00833333 0.005 300
0 0.01 0.005 300
0.00166667 0.01 0.005 300.599
0.00333333 0.01 0.005 301.217
0.005 0.01 0.005 301.825
0.00666667 0.01 0.005 302.37
0.00833333 0.01 0.005 303.072
0.01 0.01 0.005 304.212
0.0116667 0.01 0.005 306.154
0.0133333 0.01 0.005 309.529
0.015 0.01 0.005 315.092
0.0166667 0.01 0.005 324.265
0.0183333 0.01 0.005 338.655
0.02 0.01 0.005 357.238
0.0216667 0.01 0.005 372.635
0.0233333 0.01 0.005 383.717
0.025 0.01 0.005 389.282
0.0266667 0.01 0.005 386.572
0.0283333 0.01 0.005 373.642
0.03 0.01 0.005 358.425
0.0316667 0.01 0.005 344.745
0.0333333 0.01 0.005 332.317
0.035 0.01 0.005 322.325
0.0366667 0.01 0.005 314.935
0.0383333 0.01 0.005 309.703
0.04 0.01 0.005 306.086
0.0416667 0.01 0.005 303.678
0.0433333 0.01 0.005 302.169
0.045 0.01 0.005 301.284
0.0466667 0.01 0.005 300.754
0.0483333 0.01 0.005 300.359
0.05 0.01 0.005 300
0 0.0116667 0.005 300
0.00166667 0.0116667 0.005 300.831
0.00333333 0.0116667 0.005 301.764
0.005 0.0116667 0.005 302.764
0.00666667 0.0116667 0.005 303.829
0.00833333 0.0116667 0.005 305.02
0.01 0.0116667 0.005 306.767
0.0116667 0.0116667 0.005 309.333
0.0133333 0.0116667 0.005 313.35
0.015 0.0116667 0.005 320.56
0.0166667 0.0116667 0.005 333.843
0.0183333 0.0116667 0.005 357.927
0.02 0.0116667 0.005 382.69
0.0216667 0.0116667 0.005 404.174
0.0233333 0.0116667 0.005 420.036
0.025 0.0116667 0.005 427.866
0.0266667 0.0116667 0.005 424.926
0.0283333 0.0116667 0.005 408.623
0.03 0.0116667 0.005 380.992
0.0316667 0.0116667 0.005 361.181
0.0333333 0.0116667 0.005 345.388
0.035 0.0116667 0.005 332.651
0.0366667 0.0116667 0.005 322.828
0.0383333 0.0116667 0.005 315.406
0.04 0.0116667 0.005 309.963
0.0416667 0.0116667 0.005 306.184
0.0433333 0.0116667 0.005 303.781
0.045 0.0116667 0.005 302.398
0.0466667 0.0116667 0.005 301.554
0.0483333 0.0116667 0.005 300.784
0.05 0.0116667 0.005 300
0 0.0133333 0.005 300
0.00166667 0.0133333 0.005 301.392
0.00333333 0.0133333 0.005 303.188
0.005 0.0133333 0.005 305.075
0.00666667 0.0133333 0.005 307.078
0.00833333 0.0133333 0.005 308.706
0.01 0.0133333 0.005 311.532
0.0116667 0.0133333 0.005 315.365
0.0133333 0.0133333 0.005 320.457
0.015 0.0133333 0.005 329.91
0.0166667 0.0133333 0.005 347.959
0.0183333 0.0133333 0.005 381.081
0.02 0.0133333 0.005 414.908
0.0216667 0.0133333 0.005 444.28
0.0233333 0.0133333 0.005 466.06
0.025 0.0133333 0.005 476.967
0.0266667 0.0133333 0.005 473.608
0.0283333 0.0133333 0.005 452.478
0.03 0.0133333 0.005 415.464
0.0316667 0.0133333 0.005 388.626
0.0333333 0.0133333 0.005 367.392
0.035 0.0133333 0.005 350.025
0.0366667 0.0133333 0.005 336.069
0.0383333 0.0133333 0.005 324.911
0.04 0.0133333 0.005 316.399
0.0416667 0.0133333 0.005 310.344
0.0433333 0.0133333 0.005 306.524
0.045 0.0133333 0.005 304.504
0.0466667 0.0133333 0.005 303.334
0.0483333 0.0133333 0.005 301.751
0.05 0.0133333 0.005 300
0 0.015 0.005 300
0.00166667 0.015 0.005 302.166
0.00333333 0.015 0.005 304.619
0.005 0.015 0.005 307.386
0.00666667 0.015 0.005 310.565
0.00833333 0.015 0.005 314.192
0.01 0.015 0.005 318.977
0.0116667 0.015 0.005 325.101
0.0133333 0.015 0.005 331.223
0.015 0.015 0.005 343.127
0.0166667 0.015 0.005 366.478
0.0183333 0.015 0.005 409.354
0.02 0.015 0.005 455.029
0.0216667 0.015 0.005 494.509
0.0233333 0.015 0.005 523.905
0.025 0.015 0.005 539.312
0.0266667 0.015 0.005 536.504
0.0283333 0.015 0.005 511.133
0.03 0.015 0.005 466.938
0.0316667 0.015 0.005 431.582
0.0333333 0.015 0.005 402.316
0.035 0.015 0.005 377.863
0.0366667 0.015 0.005 357.461
0.0383333 0.015 0.005 340.218
0.04 0.015 0.005 326.698
0.0416667 0.015 0.005 316.928
0.0433333 0.015 0.005 310.899
0.045 0.015 0.005 308.424
0.0466667 0.015 0.005 305.796
0.0483333 0.015 0.005 302.949
0.05 0.015 0.005 300
0 0.0166667 0.005 300
0.00166667 0.0166667 0.005 302.758
0.00333333 0.0166667 0.005 305.8
0.005 0.0166667 0.005 309.335
0.00666667 0.0166667 0.005 313.571
0.00833333 0.0166667 0.005 318.735
0.01 0.0166667 0.005 325.265
0.0116667 0.0166667 0.005 334.293
0.0133333 0.0166667 0.005 345.954
0.015 0.0166667 0.005 359.737
0.0166667 0.0166667 0.005 388.822
0.0183333 0.0166667 0.005 439.305
0.02 0.0166667 0.005 503.102
0.0216667 0.0166667 0.005 555.141
0.0233333 0.0166667 0.005 594.092
0.025 0.0166667 0.005 616.491
0.0266667 0.0166667 0.005 617.135
0.0283333 0.0166667 0.005 585.774
0.03 0.0166667 0.005 545.03
0.0316667 0.0166667 0.005 496.814
0.0333333 0.0166667 0.005 454.597
0.035 0.0166667 0.005 419.364
0.0366667 0.0166667 0.005 390.052
0.0383333 0.0166667 0.005 363.786
0.04 0.0166667 0.005 342.586
0.0416667 0.0166667 0.005 326.74
0.0433333 0.0166667 0.005 316.994
0.045 0.0166667 0.005 312.991
0.0466667 0.0166667 0.005 308.642
0.0483333 0.0166667 0.005 304.297
0.05 0.0166667 0.005 300
0 0.0183333 0.005 300
0.00166667 0.0183333 0.005 303.141
0.00333333 0.0183333 0.005 306.62
0.005 0.0183333 0.005 310.733
0.00666667 0.0183333 0.005 315.784
0.00833333 0.0183333 0.005 322.116
0.01 0.0183333 0.005 330.284
0.0116667 0.0183333 0.005 341.946
0.0133333 0.0183333 0.005 357.671
0.015 0.0183333 0.005 376.457
0.0166667 0.0183333 0.005 415.802
0.0183333 0.0183333 0.005 487.495
0.02 0.0183333 0.005 559.507
0.0216667 0.0183333 0.005 622.793
0.0233333 0.0183333 0.005 672.43
0.025 0.0183333 0.005 705.396
0.0266667 0.0183333 0.005 719.476
0.0283333 0.0183333 0.005 712.147
0.03 0.0183333 0.005 675.357
0.0316667 0.0183333 0.005 591.87
0.0333333 0.0183333 0.005 522.767
0.035 0.0183333 0.005 472.496
0.0366667 0.0183333 0.005 435.575
0.0383333 0.0183333 0.005 398.511
0.04 0.0183333 0.005 366.579
0.0416667 0.0183333 0.005 340.223
0.0433333 0.0183333 0.005 324.652
0.045 0.0183333 0.005 317.949
0.0466667 0.0183333 0.005 311.545
0.0483333 0.0183333 0.005 305.629
0.05 0.0183333 0.005 300
0 0.02 0.005 300
0.00166667 0.02 0.005 303.286
0.00333333 0.02 0.005 306.996
0.005 0.02 0.005 311.448
0.00666667 0.02 0.005 317.005
0.00833333 0.02 0.005 324.109
0.01 0.02 0.005 333.64
0.0116667 0.02 0.005 347.368
0.0133333 0.02 0.005 366.083
0.015 0.02 0.005 390.811
0.0166667 0.02 0.005 441.113
0.0183333 0.02 0.005 529.837
0.02 0.02 0.005 614.964
0.0216667 0.02 0.005 689.942
0.0233333 0.02 0.005 750.436
0.025 0.02 0.005 795.373
0.0266667 0.02 0.005 827.357
0.0283333 0.02 0.005 855.948
0.03 0.02 0.005 909.523
0.0316667 0.02 0.005 710.337
0.0333333 0.02 0.005 599.198
0.035 0.02 0.005 531.169
0.0366667 0.02 0.005 473.1
0.0383333 0.02 0.005 424.75
0.04 0.02 0.005 385.613
0.0416667 0.02 0.005 354.85
0.0433333 0.02 0.005 332.74
0.045 0.02 0.005 322.547
0.0466667 0.02 0.005 314.027
0.0483333 0.02 0.005 306.72
0.05 0.02 0.005 300
0 0.0216667 0.005 300
0.00166667 0.0216667 0.005 303.127
0.00333333 0.0216667 0.005 306.852
0.005 0.0216667 0.005 311.374
0.00666667 0.0216667 0.005 317.068
0.00833333 0.0216667 0.005 324.277
0.01 0.0216667 0.005 334.876
0.0116667 0.0216667 0.005 349.675
0.0133333 0.0216667 0.005 367.308
0.015 0.0216667 0.005 400.61
0.0166667 0.0216667 0.005 461.741
0.0183333 0.0216667 0.005 564.614
0.02 0.0216667 0.005 662.216
0.0216667 0.0216667 0.005 747.453
0.0233333 0.0216667 0.005 816.662
0.025 0.0216667 0.005 870.368
0.0266667 0.0216667 0.005 913.288
0.0283333 0.0216667 0.005 956.409
0.03 0.0216667 0.005 1022.3
0.0316667 0.0216667 0.005 788.241
0.0333333 0.0216667 0.005 661.964
0.035 0.0216667 0.005 568.353
0.0366667 0.0216667 0.005 496.206
0.0383333 0.0216667 0.005 439.932
0.04 0.0216667 0.005 396.238
0.0416667 0.0216667 0.005 363.139
0.0433333 0.0216667 0.005 339.701
0.045 0.0216667 0.005 325.607
0.0466667 0.0216667 0.005 315.487
0.0483333 0.0216667 0.005 307.323
0.05 0.0216667 0.005 300
0 0.0233333 0.005 300
0.00166667 0.0233333 0.005 302.559
0.00333333 0.0233333 0.005 306.13
0.005 0.0233333 0.005 310.461
0.00666667 0.0233333 0.005 316.018
0.00833333 0.0233333 0.005 322.17
0.01 0.0233333 0.005 333.342
0.0116667 0.0233333 0.005 349.397
0.0133333 0.0233333 0.005 372.277
0.015 0.0233333 0.005 410.404
0.0166667 0.0233333 0.005 477.706
0.0183333 0.0233333 0.005 589.465
0.02 0.0233333 0.005 696.871
0.0216667 0.0233333 0.005 789.047
0.0233333 0.0233333 0.005 862.825
0.025 0.0233333 0.005 919.832
0.0266667 0.0233333 0.005 965.13
0.0283333 0.0233333 0.005 1008.04
0.03 0.0233333 0.005 1065.91
0.0316667 0.0233333 0.005 814.398
0.0333333 0.0233333 0.005 679.575
0.035 0.0233333 0.005 577.936
0.0366667 0.0233333 0.005 500.855
0.0383333 0.0233333 0.005 441.928
0.04 0.0233333 0.005 397.144
0.0416667 0.0233333 0.005 363.952
0.0433333 0.0233333 0.005 340.43
0.045 0.0233333 0.005 325.751
0.0466667 0.0233333 0.005 315.444
0.0483333 0.0233333 0.005 307.275
0.05 0.0233333 0.005 300
0 0.025 0.005 300
0.00166667 0.025 0.005 302.145
0.00333333 0.025 0.005 304.908
0.005 0.025 0.005 308.803
0.00666667 0.025 0.005 314.662
0.00833333 0.025 0.005 323.654
0.01 0.025 0.005 339.53
0.0116667 0.025 0.005 359.669
0.0133333 0.025 0.005 387.43
0.015 0.025 0.005 423.589
0.0166667 0.025 0.005 489.338
0.0183333 0.025 0.005 600.858
0.02 0.025 0.005 715.742
0.0216667 0.025 0.005 810.37
0.0233333 0.025 0.005 883.291
0.025 0.025 0.005 937.096
0.0266667 0.025 0.005 975.875
0.0283333 0.025 0.005 1005.36
0.03 0.025 0.005 1038.57
0.0316667 0.025 0.005 789.715
0.0333333 0.025 0.005 654.962
0.035 0.025 0.005 558.677
0.0366667 0.025 0.005 486.019
0.0383333 0.025 0.005 430.538
0.04 0.025 0.005 388.823
0.0416667 0.025 0.005 358.073
0.0433333 0.025 0.005 336.357
0.045 0.025 0.005 323.216
0.0466667 0.025 0.005 313.973
0.0483333 0.025 0.005 306.601
0.05 0.025 0.005 300
0 0.0266667 0.005 300
0.00166667 0.0266667 0.005 301.911
0.00333333 0.0266667 0.005 304.489
0.005 0.0266667 0.005 308.62
0.00666667 0.0266667 0.005 315.773
0.00833333 0.0266667 0.005 327.889
0.01 0.0266667 0.005 344.4
0.0116667 0.0266667 0.005 366.845
0.0133333 0.0266667 0.005 397.971
0.015 0.0266667 0.005 439.986
0.0166667 0.0266667 0.005 496.43
0.0183333 0.0266667 0.005 589.163
0.02 0.0266667 0.005 714.977
0.0216667 0.0266667 0.005 806.976
0.0233333 0.0266667 0.005 873.311
0.025 0.0266667 0.005 917.554
0.0266667 0.0266667 0.005 940.595
0.0283333 0.0266667 0.005 938.969
0.03 0.0266667 0.005 892.018
0.0316667 0.0266667 0.005 713.455
0.0333333 0.0266667 0.005 589.261
0.035 0.0266667 0.005 513.39
0.0366667 0.0266667 0.005 454.33
0.0383333 0.0266667 0.005 408.031
0.04 0.0266667 0.005 372.948
0.0416667 0.0266667 0.005 346.439
0.0433333 0.0266667 0.005 327.332
0.045 0.0266667 0.005 318.485
0.0466667 0.0266667 0.005 311.407
0.0483333 0.0266667 0.005 305.455
0.05 0.0266667 0.005 300
0 0.0283333 0.005 300
0.00166667 0.0283333 0.005 301.702
0.00333333 0.0283333 0.005 304.165
0.005 0.0283333 0.005 308.561
0.00666667 0.0283333 0.005 317.328
0.00833333 0.0283333 0.005 329.487
0.01 0.0283333 0.005 346.086
0.0116667 0.0283333 0.005 369.098
0.0133333 0.0283333 0.005 401.164
0.015 0.0283333 0.005 445.135
0.0166667 0.0283333 0.005 503.887
0.0183333 0.0283333 0.005 579.799
0.02 0.0283333 0.005 692.775
0.0216667 0.0283333 0.005 773.528
0.0233333 0.0283333 0.005 829.332
0.025 0.0283333 0.005 861.718
0.0266667 0.0283333 0.005 868.994
0.0283333 0.0283333 0.005 845.059
0.03 0.0283333 0.005 774.174
0.0316667 0.0283333 0.005 629.145
0.0333333 0.0283333 0.005 522.168
0.035 0.0283333 0.005 454.07
0.0366667 0.0283333 0.005 412.902
0.0383333 0.0283333 0.005 378.424
0.04 0.0283333 0.005 352.361
0.0416667 0.0283333 0.005 331.336
0.0433333 0.0283333 0.005 318.867
0.045 0.0283333 0.005 313.154
0.0466667 0.0283333 0.005 308.43
0.0483333 0.0283333 0.005 304.116
0.05 0.0283333 0.005 300
0 0.03 0.005 300
0.00166667 0.03 0.005 301.424
0.00333333 0.03 0.005 303.626
0.005 0.03 0.005 307.857
0.00666667 0.03 0.005 316.662
0.00833333 0.03 0.005 328.598
0.01 0.03 0.005 344.637
0.0116667 0.03 0.005 366.622
0.0133333 0.03 0.005 396.904
0.015 0.03 0.005 438.121
0.0166667 0.03 0.005 492.753
0.0183333 0.03 0.005 562.132
0.02 0.03 0.005 646.621
0.0216667 0.03 0.005 711.017
0.0233333 0.03 0.005 754.863
0.025 0.03 0.005 776.604
0.0266667 0.03 0.005 773.397
0.0283333 0.03 0.005 740.374
0.03 0.03 0.005 669.386
0.0316667 0.03 0.005 549.8
0.0333333 0.03 0.005 462.371
0.035 0.03 0.005 405.593
0.0366667 0.03 0.005 370.35
0.0383333 0.03 0.005 347.13
0.04 0.03 0.005 331.74
0.0416667 0.03 0.005 320.475
0.0433333 0.03 0.005 312.951
0.045 0.03 0.005 308.534
0.0466667 0.03 0.005 305.881
0.0483333 0.03 0.005 302.909
0.05 0.03 0.005 300
0 0.0316667 0.005 300
0.00166667 0.0316667 0.005 301.193
0.00333333 0.0316667 0.005 303.092
0.005 0.0316667 0.005 306.857
0.00666667 0.0316667 0.005 314.812
0.00833333 0.0316667 0.005 325.931
0.01 0.0316667 0.005 340.739
0.0116667 0.0316667 0.005 360.473
0.0133333 0.0316667 0.005 386.835
0.015 0.0316667 0.005 421.651
0.0166667 0.0316667 0.005 466.213
0.0183333 0.0316667 0.005 520.057
0.02 0.0316667 0.005 578.761
0.0216667 0.0316667 0.005 627.749
0.0233333 0.0316667 0.005 660.903
0.025 0.0316667 0.005 674.57
0.0266667 0.0316667 0.005 665.801
0.0283333 0.0316667 0.005 631.45
0.03 0.0316667 0.005 568.718
0.0316667 0.0316667 0.005 477.329
0.0333333 0.0316667 0.005 412.137
0.035 0.0316667 0.005 369.806
0.0366667 0.0316667 0.005 344.316
0.0383333 0.0316667 0.005 330.084
0.04 0.0316667 0.005 323.407
0.0416667 0.0316667 0.005 316.89
0.0433333 0.0316667 0.005 311.563
0.045 0.0316667 0.005 307.654
0.0466667 0.0316667 0.005 304.681
0.0483333 0.0316667 0.005 301.989
0.05 0.0316667 0.005 300
0 0.0333333 0.005 300
0.00166667 0.0333333 0.005 301.057
0.00333333 0.0333333 0.005 302.634
0.005 0.0333333 0.005 305.638
0.00666667 0.0333333 0.005 311.529
0.00833333 0.0333333 0.005 321.826
0.01 0.0333333 0.005 335.274
0.0116667 0.0333333 0.005 352.221
0.0133333 0.0333333 0.005 373.682
0.015 0.0333333 0.005 400.636
0.0166667 0.0333333 0.005 433.293
0.0183333 0.0333333 0.005 470.164
0.02 0.0333333 0.005 507.292
0.0216667 0.0333333 0.005 541.934
0.0233333 0.0333333 0.005 565.823
0.025 0.0333333 0.005 573.746
0.0266667 0.0333333 0.005 562.958
0.0283333 0.0333333 0.005 531.595
0.03 0.0333333 0.005 480.515
0.0316667 0.0333333 0.005 416.897
0.0333333 0.0333333 0.005 372.737
0.035 0.0333333 0.005 344.302
0.0366667 0.0333333 0.005 328.145
0.0383333 0.0333333 0.005 322.216
0.04 0.0333333 0.005 317.593
0.0416667 0.0333333 0.005 313.336
0.0433333 0.0333333 0.005 309.6
0.045 0.0333333 0.005 306.528
0.0466667 0.0333333 0.005 303.997
0.0483333 0.0333333 0.005 301.823
0.05 0.0333333 0.005 300
0 0.035 0.005 300
0.00166667 0.035 0.005 301.153
0.00333333 0.035 0.005 302.442
0.005 0.035 0.005 304.733
0.00666667 0.035 0.005 309.124
0.00833333 0.035 0.005 316.892
0.01 0.035 0.005 329.332
0.0116667 0.035 0.005 343.534
0.0133333 0.035 0.005 360.106
0.015 0.035 0.005 379.516
0.0166667 0.035 0.005 401.318
0.0183333 0.035 0.005 423.79
0.02 0.035 0.005 444.259
0.0216667 0.035 0.005 464.653
0.0233333 0.035 0.005 480.701
0.025 0.035 0.005 484.704
0.0266667 0.035 0.005 474.254
0.0283333 0.035 0.005 447.793
0.03 0.035 0.005 406.842
0.0316667 0.035 0.005 370.811
0.0333333 0.035 0.005 344.126
0.035 0.035 0.005 326.772
0.0366667 0.035 0.005 317.447
0.0383333 0.035 0.005 315.442
0.04 0.035 0.005 312.859
0.0416667 0.035 0.005 310.175
0.0433333 0.035 0.005 307.626
0.045 0.035 0.005 305.349
0.0466667 0.035 0.005 303.354
0.0483333 0.035 0.005 301.592
0.05 0.035 0.005 300
0 0.0366667 0.005 300
0.00166667 0.0366667 0.005 301.251
0.00333333 0.0366667 0.005 302.672
0.005 0.0366667 0.005 304.461
0.00666667 0.0366667 0.005 307.935
0.00833333 0.0366667 0.005 314.362
0.01 0.0366667 0.005 324.772
0.0116667 0.0366667 0.005 335.771
0.0133333 0.0366667 0.005 347.892
0.015 0.0366667 0.005 360.989
0.0166667 0.0366667 0.005 374.103
0.0183333 0.0366667 0.005 384.974
0.02 0.0366667 0.005 389.888
0.0216667 0.0366667 0.005 399.094
0.0233333 0.0366667 0.005 408.471
0.025 0.0366667 0.005 410
0.0266667 0.0366667 0.005 401.882
0.0283333 0.0366667 0.005 383.733
0.03 0.0366667 0.005 361.164
0.0316667 0.0366667 0.005 340.775
0.0333333 0.0366667 0.005 325.402
0.035 0.0366667 0.005 315.451
0.0366667 0.0366667 0.005 310.442
0.0383333 0.0366667 0.005 310.198
0.04 0.0366667 0.005 309.037
0.0416667 0.0366667 0.005 307.486
0.0433333 0.0366667 0.005 305.822
0.045 0.0366667 0.005 304.205
0.0466667 0.0366667 0.005 302.699
0.0483333 0.0366667 0.005 301.31
0.05 0.0366667 0.005 300
0 0.0383333 0.005 300
0.00166667 0.0383333 0.005 301.309
0.00333333 0.0383333 0.005 302.825
0.005 0.0383333 0.005 304.806
0.00666667 0.0383333 0.005 307.692
0.00833333 0.0383333 0.005 313.675
0.01 0.0383333 0.005 320.906
0.0116667 0.0383333 0.005 328.879
0.0133333 0.0383333 0.005 337.371
0.015 0.0383333 0.005 345.917
0.0166667 0.0383333 0.005 353.544
0.0183333 0.0383333 0.005 358.469
0.02 0.0383333 0.005 357.426
0.0216667 0.0383333 0.005 362.914
0.0233333 0.0383333 0.005 371.413
0.025 0.0383333 0.005 371.982
0.0266667 0.0383333 0.005 365.488
0.0283333 0.0383333 0.005 350.328
0.03 0.0383333 0.005 335.561
0.0316667 0.0383333 0.005 323.189
0.0333333 0.0383333 0.005 314.234
0.035 0.0383333 0.005 308.639
0.0366667 0.0383333 0.005 306.052
0.0383333 0.0383333 0.005 306.438
0.04 0.0383333 0.005 306.081
0.0416667 0.0383333 0.005 305.278
0.0433333 0.0383333 0.005 304.252
0.045 0.0383333 0.005 303.152
0.0466667 0.0383333 0.005 302.062
0.0483333 0.0383333 0.005 301.012
0.05 0.0383333 0.005 300
0 0.04 0.005 300
0.00166667 0.04 0.005 301.293
0.00333333 0.04 0.005 302.785
0.005 0.04 0.005 304.741
0.00666667 0.04 0.005 307.75
0.00833333 0.04 0.005 312.042
0.01 0.04 0.005 317.176
0.0116667 0.04 0.005 322.799
0.0133333 0.04 0.005 328.571
0.015 0.04 0.005 334.005
0.0166667 0.04 0.005 338.346
0.0183333 0.04 0.005 340.439
0.02 0.04 0.005 338.394
0.0216667 0.04 0.005 343.33
0.0233333 0.04 0.005 346.41
0.025 0.04 0.005 345.986
0.0266667 0.04 0.005 341.596
0.0283333 0.04 0.005 333.115
0.03 0.04 0.005 321.791
0.0316667 0.04 0.005 313.493
0.0333333 0.04 0.005 308.008
0.035 0.04 0.005 304.784
0.0366667 0.04 0.005 303.398
0.0383333 0.04 0.005 303.766
0.04 0.04 0.005 303.833
0.0416667 0.04 0.005 303.502
0.0433333 0.04 0.005 302.918
0.045 0.04 0.005 302.214
0.0466667 0.04 0.005 301.467
0.0483333 0.04 0.005 300.715
0.05 0.04 0.005 300
0 0.0416667 0.005 300
0.00166667 0.0416667 0.005 301.2
0.00333333 0.0416667 0.005 302.549
0.005 0.0416667 0.005 304.239
0.00666667 0.0416667 0.005 306.793
0.00833333 0.0416667 0.005 309.979
0.01 0.0416667 0.005 313.628
0.0116667 0.0416667 0.005 317.509
0.0133333 0.0416667 0.005 321.321
0.015 0.0416667 0.005 324.666
0.0166667 0.0416667 0.005 327.005
0.0183333 0.0416667 0.005 327.625
0.02 0.0416667 0.005 325.423
0.0216667 0.0416667 0.005 328.449
0.0233333 0.0416667 0.005 329.733
0.025 0.0416667 0.005 329.095
0.0266667 0.0416667 0.005 326.223
0.0283333 0.0416667 0.005 321.028
0.03 0.0416667 0.005 313.516
0.0316667 0.0416667 0.005 308.103
0.0333333 0.0416667 0.005 304.671
0.035 0.0416667 0.005 302.724
0.0366667 0.0416667 0.005 301.862
0.0383333 0.0416667 0.005 301.797
0.04 0.0416667 0.005 302.128
0.0416667 0.0416667 0.005 302.079
0.0433333 0.0416667 0.005 301.786
0.045 0.0416667 0.005 301.381
0.0466667 0.0416667 0.005 300.914
0.0483333 0.0416667 0.005 300.394
0.05 0.0416667 0.005 300
0 0.0433333 0.005 300
0.00166667 0.0433333 0.005 301.03
0.00333333 0.0433333 0.005 302.143
0.005 0.0433333 0.005 303.327
0.00666667 0.0433333 0.005 305.482
0.00833333 0.0433333 0.005 307.817
0.01 0.0433333 0.005 310.361
0.0116667 0.0433333 0.005 312.964
0.0133333 0.0433333 0.005 315.393
0.015 0.0433333 0.005 317.344
0.0166667 0.0433333 0.005 318.441
0.0183333 0.0433333 0.005 318.261
0.02 0.0433333 0.005 316.245
0.0216667 0.0433333 0.005 317.9
0.0233333 0.0433333 0.005 318.633
0.025 0.0433333 0.005 318.226
0.0266667 0.0433333 0.005 316.511
0.0283333 0.0433333 0.005 313.378
0.03 0.0433333 0.005 308.698
0.0316667 0.0433333 0.005 305.267
0.0333333 0.0433333 0.005 303.059
0.035 0.0433333 0.005 301.789
0.0366667 0.0433333 0.005 301.181
0.0383333 0.0433333 0.005 300.995
0.04 0.0433333 0.005 300.991
0.0416667 0.0433333 0.005 300.93
0.0433333 0.0433333 0.005 300.78
0.045 0.0433333 0.005 300.613
0.0466667 0.0433333 0.005 300.411
0.0483333 0.0433333 0.005 300.194
0.05 0.0433333 0.005 300
0 0.045 0.005 300
0.00166667 0.045 0.005 300.812
0.00333333 0.045 0.005 301.687
0.005 0.045 0.005 302.697
0.00666667 0.045 0.005 304.116
0.00833333 0.045 0.005 305.715
0.01 0.045 0.005 307.41
0.0116667 0.045 0.005 309.078
0.0133333 0.045 0.005 310.543
0.015 0.045 0.005 311.571
0.0166667 0.045 0.005 311.882
0.0183333 0.045 0.005 311.194
0.02 0.045 0.005 309.476
0.0216667 0.045 0.005 309.823
0.0233333 0.045 0.005 311.018
0.025 0.045 0.005 311.141
0.0266667 0.045 0.005 310.395
0.0283333 0.045 0.005 308.723
0.03 0.045 0.005 306.408
0.0316667 0.045 0.005 304.274
0.0333333 0.045 0.005 302.682
0.035 0.045 0.005 301.679
0.0366667 0.045 0.005 301.141
0.0383333 0.045 0.005 300.888
0.04 0.045 0.005 300.761
0.0416667 0.045 0.005 300.627
0.0433333 0.045 0.005 300.402
0.045 0.045 0.005 300.277
0.0466667 0.045 0.005 300.178
0.0483333 0.045 0.005 300.085
0.05 0.045 0.005 300
0 0.0466667 0.005 300
0.00166667 0.0466667 0.005 300.557
0.00333333 0.0466667 0.005 301.15
0.005 0.0466667 0.005 301.824
0.00666667 0.0466667 0.005 302.698
0.00833333 0.0466667 0.005 303.711
0.01 0.0466667 0.005 304.748
0.0116667 0.0466667 0.005 305.729
0.0133333 0.0466667 0.005 306.531
0.015 0.0466667 0.005 306.985
0.0166667 0.0466667 0.005 306.838
0.0183333 0.0466667 0.005 305.659
0.02 0.0466667 0.005 304.933
0.0216667 0.0466667 0.005 305.006
0.0233333 0.0466667 0.005 305.565
0.025 0.0466667 0.005 306.313
0.0266667 0.0466667 0.005 306.102
0.0283333 0.0466667 0.005 305.277
0.03 0.0466667 0.005 304.096
0.0316667 0.0466667 0.005 302.899
0.0333333 0.0466667 0.005 301.925
0.035 0.0466667 0.005 301.26
0.0366667 0.0466667 0.005 300.867
0.0383333 0.0466667 0.005 300.65
0.04 0.0466667 0.005 300.519
0.0416667 0.0466667 0.005 300.403
0.0433333 0.0466667 0.005 300.268
0.045 0.0466667 0.005 300.138
