X Y Z T 
0.035 0.05 0.008333333333333333 300.0 
0.03666666666666667 0.05 0.008333333333333333 300.0 
0.03833333333333334 0.05 0.008333333333333333 300.0 
0.04 0.05 0.008333333333333333 300.0 
0.04166666666666667 0.05 0.008333333333333333 300.0 
0.043333333333333335 0.05 0.008333333333333333 300.0 
0.045000000000000005 0.05 0.008333333333333333 300.0 
0.04666666666666667 0.05 0.008333333333333333 300.0 
0.04833333333333334 0.05 0.008333333333333333 300.0 
0.05 0.05 0.008333333333333333 300.0 
0.0 0.0 0.01 300.0 
0.0016666666666666668 0.0 0.01 300.0 
0.0033333333333333335 0.0 0.01 300.0 
0.005 0.0 0.01 300.0 
0.006666666666666667 0.0 0.01 300.0 
0.008333333333333333 0.0 0.01 300.0 
0.01 0.0 0.01 300.0 
0.011666666666666667 0.0 0.01 300.0 
0.013333333333333334 0.0 0.01 300.0 
0.015000000000000001 0.0 0.01 300.0 
0.016666666666666666 0.0 0.01 300.0 
0.018333333333333333 0.0 0.01 300.0 
0.02 0.0 0.01 300.0 
0.021666666666666667 0.0 0.01 300.0 
0.023333333333333334 0.0 0.01 300.0 
0.025 0.0 0.01 300.0 
0.02666666666666667 0.0 0.01 300.0 
0.028333333333333335 0.0 0.01 300.0 
0.030000000000000002 0.0 0.01 300.0 
0.03166666666666667 0.0 0.01 300.0 
0.03333333333333333 0.0 0.01 300.0 
0.035 0.0 0.01 300.0 
0.03666666666666667 0.0 0.01 300.0 
0.03833333333333334 0.0 0.01 300.0 
0.04 0.0 0.01 300.0 
0.04166666666666667 0.0 0.01 300.0 
0.043333333333333335 0.0 0.01 300.0 
0.045000000000000005 0.0 0.01 300.0 
0.04666666666666667 0.0 0.01 300.0 
0.04833333333333334 0.0 0.01 300.0 
0.05 0.0 0.01 300.0 
0.0 0.0016666666666666668 0.01 300.0 
0.0016666666666666668 0.0016666666666666668 0.01 300.0036719918931 
0.0033333333333333335 0.0016666666666666668 0.01 300.01034473989256 
0.005 0.0016666666666666668 0.01 300.02452978698625 
0.006666666666666667 0.0016666666666666668 0.01 300.0540905190634 
0.008333333333333333 0.0016666666666666668 0.01 300.11336176270703 
0.01 0.0016666666666666668 0.01 300.2311752215173 
0.011666666666666667 0.0016666666666666668 0.01 300.47306305652234 
0.013333333333333334 0.0016666666666666668 0.01 300.97942570584775 
0.015000000000000001 0.0016666666666666668 0.01 302.03268914595725 
0.016666666666666666 0.0016666666666666668 0.01 304.1724450193657 
0.018333333333333333 0.0016666666666666668 0.01 306.6290647959583 
0.02 0.0016666666666666668 0.01 309.1720809896919 
0.021666666666666667 0.0016666666666666668 0.01 311.5686539213697 
0.023333333333333334 0.0016666666666666668 0.01 313.5228245657871 
0.025 0.0016666666666666668 0.01 314.7687315752175 
0.02666666666666667 0.0016666666666666668 0.01 315.16028708555416 
0.028333333333333335 0.0016666666666666668 0.01 314.7221365756228 
0.030000000000000002 0.0016666666666666668 0.01 313.57789225715 
0.03166666666666667 0.0016666666666666668 0.01 311.91666113859065 
0.03333333333333333 0.0016666666666666668 0.01 309.96503809827635 
0.035 0.0016666666666666668 0.01 307.9616879216813 
0.03666666666666667 0.0016666666666666668 0.01 306.10172589217603 
0.03833333333333334 0.0016666666666666668 0.01 304.4811504254903 
0.04 0.0016666666666666668 0.01 303.11226224678563 
0.04166666666666667 0.0016666666666666668 0.01 301.99830546229947 
0.043333333333333335 0.0016666666666666668 0.01 301.2381702792169 
0.045000000000000005 0.0016666666666666668 0.01 300.73510057756096 
0.04666666666666667 0.0016666666666666668 0.01 300.36737925074783 
0.04833333333333334 0.0016666666666666668 0.01 300.1504374095628 
0.05 0.0016666666666666668 0.01 300.0 
0.0 0.0033333333333333335 0.01 300.0 
0.0016666666666666668 0.0033333333333333335 0.01 300.0076582573085 
0.0033333333333333335 0.0033333333333333335 0.01 300.0214777928993 
0.005 0.0033333333333333335 0.01 300.0507222419818 
0.006666666666666667 0.0033333333333333335 0.01 300.11157655320204 
0.008333333333333333 0.0033333333333333335 0.01 300.2335102055192 
0.01 0.0033333333333333335 0.01 300.4749669294457 
0.011666666666666667 0.0033333333333333335 0.01 300.96672853859525 
0.013333333333333334 0.0033333333333333335 0.01 301.9908958699553 
0.015000000000000001 0.0033333333333333335 0.01 304.12479389868747 
0.016666666666666666 0.0033333333333333335 0.01 308.50562490472606 
0.018333333333333333 0.0033333333333333335 0.01 313.68535297175094 
0.02 0.0033333333333333335 0.01 319.1676181646738 
0.021666666666666667 0.0033333333333333335 0.01 324.3321948334651 
0.023333333333333334 0.0033333333333333335 0.01 328.4701688500424 
0.025 0.0033333333333333335 0.01 331.0118681289357 
0.02666666666666667 0.0033333333333333335 0.01 331.7398792053231 
0.028333333333333335 0.0033333333333333335 0.01 330.7267511011084 
0.030000000000000002 0.0033333333333333335 0.01 328.2324527132604 
0.03166666666666667 0.0033333333333333335 0.01 324.6555919080769 
0.03333333333333333 0.0033333333333333335 0.01 320.4897236760543 
0.035 0.0033333333333333335 0.01 316.25295800027834 
0.03666666666666667 0.0033333333333333335 0.01 312.3547794528748 
0.03833333333333334 0.0033333333333333335 0.01 308.9943178496153 
0.04 0.0033333333333333335 0.01 306.19672555800906 
0.04166666666666667 0.0033333333333333335 0.01 303.95016055909605 
0.043333333333333335 0.0033333333333333335 0.01 302.4361295923814 
0.045000000000000005 0.0033333333333333335 0.01 301.4530312388273 
0.04666666666666667 0.0033333333333333335 0.01 300.79229626294074 
0.04833333333333334 0.0033333333333333335 0.01 300.30542497173815 
0.05 0.0033333333333333335 0.01 300.0 
0.0 0.005 0.01 300.0 
0.0016666666666666668 0.005 0.01 300.01295456546114 
0.0033333333333333335 0.005 0.01 300.0359254604066 
0.005 0.005 0.01 300.0838240066915 
0.006666666666666667 0.005 0.01 300.18252947212915 
0.008333333333333333 0.005 0.01 300.37876906878466 
0.01 0.005 0.01 300.76259270728434 
0.011666666666666667 0.005 0.01 301.52706429013125 
0.013333333333333334 0.005 0.01 303.08693581858836 
0.015000000000000001 0.005 0.01 306.30008456698687 
0.016666666666666666 0.005 0.01 312.93776151918615 
0.018333333333333333 0.005 0.01 321.4328826711729 
0.02 0.005 0.01 330.7630277169087 
0.021666666666666667 0.005 0.01 339.46029427306036 
0.023333333333333334 0.005 0.01 346.18459013246246 
0.025 0.005 0.01 350.1660507869831 
0.02666666666666667 0.005 0.01 351.1372553929033 
0.028333333333333335 0.005 0.01 349.27618358944017 
0.030000000000000002 0.005 0.01 345.0185677479878 
0.03166666666666667 0.005 0.01 339.0184757100919 
0.03333333333333333 0.005 0.01 332.10102818816307 
0.035 0.005 0.01 325.14517579558935 
0.03666666666666667 0.005 0.01 318.8376600901669 
0.03833333333333334 0.005 0.01 313.4987594782655 
0.04 0.005 0.01 309.1584886936388 
0.04166666666666667 0.005 0.01 305.7673035084099 
0.043333333333333335 0.005 0.01 303.52812645440133 
0.045000000000000005 0.005 0.01 302.09740365788156 
0.04666666666666667 0.005 0.01 301.14741742186646 
0.04833333333333334 0.005 0.01 300.4405830557788 
0.05 0.005 0.01 300.0 
0.0 0.006666666666666667 0.01 300.0 
0.0016666666666666668 0.006666666666666667 0.01 300.0222304612501 
0.0033333333333333335 0.006666666666666667 0.01 300.06058959732405 
0.005 0.006666666666666667 0.01 300.1384363739701 
0.006666666666666667 0.006666666666666667 0.01 300.29512848047943 
0.008333333333333333 0.006666666666666667 0.01 300.59968924278127 
0.01 0.006666666666666667 0.01 301.1790228619994 
0.011666666666666667 0.006666666666666667 0.01 302.28378824808664 
0.013333333333333334 0.006666666666666667 0.01 304.4285437782066 
0.015000000000000001 0.006666666666666667 0.01 308.6065027184367 
0.016666666666666666 0.006666666666666667 0.01 316.49464101737624 
0.018333333333333333 0.006666666666666667 0.01 329.69414239294326 
0.02 0.006666666666666667 0.01 344.7535759024479 
0.021666666666666667 0.006666666666666667 0.01 358.20525617655 
0.023333333333333334 0.006666666666666667 0.01 368.20982687286204 
0.025 0.006666666666666667 0.01 373.8530565923241 
0.02666666666666667 0.006666666666666667 0.01 374.92834604200846 
0.028333333333333335 0.006666666666666667 0.01 371.7693265769623 
0.030000000000000002 0.006666666666666667 0.01 365.06914609822564 
0.03166666666666667 0.006666666666666667 0.01 355.81915044708586 
0.03333333333333333 0.006666666666666667 0.01 345.2668410685388 
0.035 0.006666666666666667 0.01 334.76904069872194 
0.03666666666666667 0.006666666666666667 0.01 325.4611831067843 
0.03833333333333334 0.006666666666666667 0.01 317.79140808949126 
0.04 0.006666666666666667 0.01 311.7660319913885 
0.04166666666666667 0.006666666666666667 0.01 307.2844966036708 
0.043333333333333335 0.006666666666666667 0.01 304.41683295503174 
0.045000000000000005 0.006666666666666667 0.01 302.61733643238375 
0.04666666666666667 0.006666666666666667 0.01 301.4170497884617 
0.04833333333333334 0.006666666666666667 0.01 300.5501568091244 
0.05 0.006666666666666667 0.01 300.0 
0.0 0.008333333333333333 0.01 300.0 
0.0016666666666666668 0.008333333333333333 0.01 300.04118214080376 
0.0033333333333333335 0.008333333333333333 0.01 300.1104182429583 
0.005 0.008333333333333333 0.01 300.2469275719975 
0.006666666666666667 0.008333333333333333 0.01 300.51354992537733 
0.008333333333333333 0.008333333333333333 0.01 301.01379835062255 
0.01 0.008333333333333333 0.01 301.9236196310732 
0.011666666666666667 0.008333333333333333 0.01 303.5618948444316 
0.013333333333333334 0.008333333333333333 0.01 306.53677168564514 
0.015000000000000001 0.008333333333333333 0.01 311.9668719241458 
0.016666666666666666 0.008333333333333333 0.01 321.6918541779936 
0.018333333333333333 0.008333333333333333 0.01 338.04794470249124 
0.02 0.008333333333333333 0.01 362.48223560839324 
0.021666666666666667 0.008333333333333333 0.01 382.4132070103861 
0.023333333333333334 0.008333333333333333 0.01 396.60003316987587 
0.025 0.008333333333333333 0.01 404.16068083293305 
0.02666666666666667 0.008333333333333333 0.01 405.0188332815401 
0.028333333333333335 0.008333333333333333 0.01 399.78725451875647 
0.030000000000000002 0.008333333333333333 0.01 389.5895428728519 
0.03166666666666667 0.008333333333333333 0.01 375.84890922384983 
0.03333333333333333 0.008333333333333333 0.01 360.2737721283434 
0.035 0.008333333333333333 0.01 344.92467625937013 
0.03666666666666667 0.008333333333333333 0.01 331.82577850645106 
0.03833333333333334 0.008333333333333333 0.01 321.4108372838572 
0.04 0.008333333333333333 0.01 313.5218718847694 
0.04166666666666667 0.008333333333333333 0.01 308.2068370210996 
0.043333333333333335 0.008333333333333333 0.01 304.95304596991303 
0.045000000000000005 0.008333333333333333 0.01 302.9485271687944 
0.04666666666666667 0.008333333333333333 0.01 301.50057878371587 
0.04833333333333334 0.008333333333333333 0.01 300.6518857257521 
0.05 0.008333333333333333 0.01 300.0 
0.0 0.01 0.01 300.0 
0.0016666666666666668 0.01 0.01 300.07992662982923 
0.0033333333333333335 0.01 0.01 300.2119098525795 
0.005 0.01 0.01 300.4668617933321 
0.006666666666666667 0.01 0.01 300.9532404811875 
0.008333333333333333 0.01 0.01 301.83717635277543 
0.01 0.01 0.01 303.37355291475006 
0.011666666666666667 0.01 0.01 305.9751566637206 
0.013333333333333334 0.01 0.01 310.3651075196546 
0.015000000000000001 0.01 0.01 317.84080378869226 
0.016666666666666666 0.01 0.01 330.6127958233928 
0.018333333333333333 0.01 0.01 352.04016610153633 
0.02 0.01 0.01 386.70771576550237 
0.021666666666666667 0.01 0.01 414.70898713871713 
0.023333333333333334 0.01 0.01 434.0771588460591 
0.025 0.01 0.01 443.7300404640819 
0.02666666666666667 0.01 0.01 443.7753912941931 
0.028333333333333335 0.01 0.01 435.27441794177713 
0.030000000000000002 0.01 0.01 419.9499250921402 
0.03166666666666667 0.01 0.01 399.8485517302308 
0.03333333333333333 0.01 0.01 377.124319005404 
0.035 0.01 0.01 354.73066618865244 
0.03666666666666667 0.01 0.01 337.06850510304173 
0.03833333333333334 0.01 0.01 323.68415680096456 
0.04 0.01 0.01 313.3678679220683 
0.04166666666666667 0.01 0.01 307.9697629717108 
0.043333333333333335 0.01 0.01 304.84115767870554 
0.045000000000000005 0.01 0.01 303.0235964765027 
0.04666666666666667 0.01 0.01 301.84270812079905 
0.04833333333333334 0.01 0.01 300.97509144604106 
0.05 0.01 0.01 300.0 
0.0 0.011666666666666667 0.01 300.0 
0.0016666666666666668 0.011666666666666667 0.01 300.15432236300506 
0.0033333333333333335 0.011666666666666667 0.01 300.40600122797815 
0.005 0.011666666666666667 0.01 300.8862827386788 
0.006666666666666667 0.011666666666666667 0.01 301.79043569168596 
0.008333333333333333 0.011666666666666667 0.01 303.40022605682015 
0.01 0.011666666666666667 0.01 306.10390093735356 
0.011666666666666667 0.011666666666666667 0.01 310.44613574461357 
0.013333333333333334 0.011666666666666667 0.01 317.27726205124674 
0.015000000000000001 0.011666666666666667 0.01 328.0815254127155 
0.016666666666666666 0.011666666666666667 0.01 345.496589092392 
0.018333333333333333 0.011666666666666667 0.01 373.89639545404384 
0.02 0.011666666666666667 0.01 420.1140336156637 
0.021666666666666667 0.011666666666666667 0.01 458.36293716219126 
0.023333333333333334 0.011666666666666667 0.01 484.1880142283258 
0.025 0.011666666666666667 0.01 495.99999941339104 
0.02666666666666667 0.011666666666666667 0.01 494.19950900916194 
0.028333333333333335 0.011666666666666667 0.01 480.55646063677096 
0.030000000000000002 0.011666666666666667 0.01 457.75446638849917 
0.03166666666666667 0.011666666666666667 0.01 428.736926405024 
0.03333333333333333 0.011666666666666667 0.01 395.83687034082953 
0.035 0.011666666666666667 0.01 361.5709940493575 
0.03666666666666667 0.011666666666666667 0.01 339.64919786769224 
0.03833333333333334 0.011666666666666667 0.01 325.1455626856434 
0.04 0.011666666666666667 0.01 315.48886225915993 
0.04166666666666667 0.011666666666666667 0.01 309.5672680027409 
0.043333333333333335 0.011666666666666667 0.01 306.02010007623375 
0.045000000000000005 0.011666666666666667 0.01 304.0988229027423 
0.04666666666666667 0.011666666666666667 0.01 302.88729528024925 
0.04833333333333334 0.011666666666666667 0.01 301.4738404459939 
0.05 0.011666666666666667 0.01 300.0 
0.0 0.013333333333333334 0.01 300.0 
0.0016666666666666668 0.013333333333333334 0.01 300.2871102668983 
0.0033333333333333335 0.013333333333333334 0.01 300.7493929582237 
0.005 0.013333333333333334 0.01 301.62389545152166 
0.006666666666666667 0.013333333333333334 0.01 303.2612301901576 
0.008333333333333333 0.013333333333333334 0.01 306.1496749352195 
0.01 0.013333333333333334 0.01 310.9029444608356 
0.011666666666666667 0.013333333333333334 0.01 318.25016065295915 
0.013333333333333334 0.013333333333333334 0.01 329.14337620728475 
0.015000000000000001 0.013333333333333334 0.01 345.15965210614553 
0.016666666666666666 0.013333333333333334 0.01 369.20573607943294 
0.018333333333333333 0.013333333333333334 0.01 406.1952343461484 
0.02 0.013333333333333334 0.01 464.39014953399453 
0.021666666666666667 0.013333333333333334 0.01 517.4619204228268 
0.023333333333333334 0.013333333333333334 0.01 551.7199829587308 
0.025 0.013333333333333334 0.01 565.597911932192 
0.02666666666666667 0.013333333333333334 0.01 560.2249600288213 
0.028333333333333335 0.013333333333333334 0.01 538.4909874497106 
0.030000000000000002 0.013333333333333334 0.01 504.72607823565903 
0.03166666666666667 0.013333333333333334 0.01 463.9300474906142 
0.03333333333333333 0.013333333333333334 0.01 419.99328721011074 
0.035 0.013333333333333334 0.01 377.4293620078323 
0.03666666666666667 0.013333333333333334 0.01 351.2603127807807 
0.03833333333333334 0.013333333333333334 0.01 334.10371463802517 
0.04 0.013333333333333334 0.01 322.4299922472154 
0.04166666666666667 0.013333333333333334 0.01 314.571059894505 
0.043333333333333335 0.013333333333333334 0.01 309.4600091294252 
0.045000000000000005 0.013333333333333334 0.01 306.85912498537164 
0.04666666666666667 0.013333333333333334 0.01 304.4422263104881 
0.04833333333333334 0.013333333333333334 0.01 302.17221613338836 
0.05 0.013333333333333334 0.01 300.0 
0.0 0.015000000000000001 0.01 300.0 
0.0016666666666666668 0.015000000000000001 0.01 300.5094291302056 
0.0033333333333333335 0.015000000000000001 0.01 301.31368752116254 
0.005 0.015000000000000001 0.01 302.8184287033149 
0.006666666666666667 0.015000000000000001 0.01 305.6337153233515 
0.008333333333333333 0.015000000000000001 0.01 310.6021995873735 
0.01 0.015000000000000001 0.01 318.71715970200853 
0.011666666666666667 0.015000000000000001 0.01 330.9712632280459 
0.013333333333333334 0.015000000000000001 0.01 348.3290428817455 
0.015000000000000001 0.015000000000000001 0.01 372.3306911098479 
0.016666666666666666 0.015000000000000001 0.01 406.0281897133071 
0.018333333333333333 0.015000000000000001 0.01 454.0843133361696 
0.02 0.015000000000000001 0.01 520.0022114996356 
0.021666666666666667 0.015000000000000001 0.01 598.7942481840734 
0.023333333333333334 0.015000000000000001 0.01 643.7304925083167 
0.025 0.015000000000000001 0.01 658.9658354277938 
0.02666666666666667 0.015000000000000001 0.01 647.1536057734542 
0.028333333333333335 0.015000000000000001 0.01 612.5389640662311 
0.030000000000000002 0.015000000000000001 0.01 561.7958410561558 
0.03166666666666667 0.015000000000000001 0.01 503.4911942448684 
0.03333333333333333 0.015000000000000001 0.01 441.04826272386885 
0.035 0.015000000000000001 0.01 398.39548867951504 
0.03666666666666667 0.015000000000000001 0.01 373.66829554340416 
0.03833333333333334 0.015000000000000001 0.01 353.1591431664296 
0.04 0.015000000000000001 0.01 337.12400837860145 
0.04166666666666667 0.015000000000000001 0.01 325.13532267202294 
0.043333333333333335 0.015000000000000001 0.01 316.36888673965075 
0.045000000000000005 0.015000000000000001 0.01 310.51462668515893 
0.04666666666666667 0.015000000000000001 0.01 306.38622993505976 
0.04833333333333334 0.015000000000000001 0.01 303.0234502467316 
0.05 0.015000000000000001 0.01 300.0 
0.0 0.016666666666666666 0.01 300.0 
0.0016666666666666668 0.016666666666666666 0.01 300.86613407272347 
0.0033333333333333335 0.016666666666666666 0.01 302.1865653357367 
0.005 0.016666666666666666 0.01 304.60442053994484 
0.006666666666666667 0.016666666666666666 0.01 309.1316506805961 
0.008333333333333333 0.016666666666666666 0.01 317.1953182185292 
0.01 0.016666666666666666 0.01 330.42614316314126 
0.011666666666666667 0.016666666666666666 0.01 350.21419913855453 
0.013333333333333334 0.016666666666666666 0.01 377.1974524008303 
0.015000000000000001 0.016666666666666666 0.01 412.94681879138534 
0.016666666666666666 0.016666666666666666 0.01 461.2385199372477 
0.018333333333333333 0.016666666666666666 0.01 529.1648383199204 
0.02 0.016666666666666666 0.01 619.6167396592855 
0.021666666666666667 0.016666666666666666 0.01 716.9445455161253 
0.023333333333333334 0.016666666666666666 0.01 770.3665005817877 
0.025 0.016666666666666666 0.01 784.6725346891868 
0.02666666666666667 0.016666666666666666 0.01 762.1276282140608 
0.028333333333333335 0.016666666666666666 0.01 707.2808446460475 
0.030000000000000002 0.016666666666666666 0.01 629.2365324560333 
0.03166666666666667 0.016666666666666666 0.01 545.892760256306 
0.03333333333333333 0.016666666666666666 0.01 468.38154357231855 
0.035 0.016666666666666666 0.01 427.99445475714833 
0.03666666666666667 0.016666666666666666 0.01 396.0457438473679 
0.03833333333333334 0.016666666666666666 0.01 370.31305532024396 
0.04 0.016666666666666666 0.01 350.0258126639068 
0.04166666666666667 0.016666666666666666 0.01 334.5059166328684 
0.043333333333333335 0.016666666666666666 0.01 322.863981185531 
0.045000000000000005 0.016666666666666666 0.01 314.36737617373836 
0.04666666666666667 0.016666666666666666 0.01 308.42905716941254 
0.04833333333333334 0.016666666666666666 0.01 303.9140544318175 
0.05 0.016666666666666666 0.01 300.0 
0.0 0.018333333333333333 0.01 300.0 
0.0016666666666666668 0.018333333333333333 0.01 301.4356792230536 
0.0033333333333333335 0.018333333333333333 0.01 303.4950580050444 
0.005 0.018333333333333333 0.01 307.09027252126646 
0.006666666666666667 0.018333333333333333 0.01 313.8070622486077 
0.008333333333333333 0.018333333333333333 0.01 325.99778378880035 
0.01 0.018333333333333333 0.01 346.3697562507237 
0.011666666666666667 0.018333333333333333 0.01 377.10450253005064 
0.013333333333333334 0.018333333333333333 0.01 416.98338764675447 
0.015000000000000001 0.018333333333333333 0.01 468.36447716688406 
0.016666666666666666 0.018333333333333333 0.01 535.9106933558169 
0.018333333333333333 0.018333333333333333 0.01 636.5009020192263 
0.02 0.018333333333333333 0.01 775.6967893385275 
0.021666666666666667 0.018333333333333333 0.01 883.9262546072957 
0.023333333333333334 0.018333333333333333 0.01 940.9500531092641 
0.025 0.018333333333333333 0.01 951.0881557943059 
0.02666666666666667 0.018333333333333333 0.01 913.3528573158402 
0.028333333333333335 0.018333333333333333 0.01 828.9383721549154 
0.030000000000000002 0.018333333333333333 0.01 703.6401970985434 
0.03166666666666667 0.018333333333333333 0.01 578.6162315761859 
0.03333333333333333 0.018333333333333333 0.01 495.602337124189 
0.035 0.018333333333333333 0.01 453.4442414969898 
0.03666666666666667 0.018333333333333333 0.01 415.75613014296806 
0.03833333333333334 0.018333333333333333 0.01 384.9981482250938 
0.04 0.018333333333333333 0.01 360.85144096598407 
0.04166666666666667 0.018333333333333333 0.01 342.3940914585556 
0.043333333333333335 0.018333333333333333 0.01 328.47628074388336 
0.045000000000000005 0.018333333333333333 0.01 318.0220585443426 
0.04666666666666667 0.018333333333333333 0.01 310.1884606616031 
0.04833333333333334 0.018333333333333333 0.01 304.7056850462665 
0.05 0.018333333333333333 0.01 300.0 
0.0 0.02 0.01 300.0 
0.0016666666666666668 0.02 0.01 302.38921106271056 
0.0033333333333333335 0.02 0.01 305.5078479810818 
0.005 0.02 0.01 310.38526852499234 
0.006666666666666667 0.02 0.01 319.4009335757877 
0.008333333333333333 0.02 0.01 336.278148951049 
0.01 0.02 0.01 365.44204940839165 
0.011666666666666667 0.02 0.01 411.4274180238899 
0.013333333333333334 0.02 0.01 466.6496769593725 
0.015000000000000001 0.02 0.01 536.8144355919226 
0.016666666666666666 0.02 0.01 623.0726399182814 
0.018333333333333333 0.02 0.01 772.2237712206366 
0.02 0.02 0.01 1048.6828948246184 
0.021666666666666667 0.02 0.01 1112.0894003996577 
0.023333333333333334 0.02 0.01 1150.99515628595 
0.025 0.02 0.01 1153.4667917900515 
0.02666666666666667 0.02 0.01 1101.4629549514584 
0.028333333333333335 0.02 0.01 985.7579564983628 
0.030000000000000002 0.02 0.01 773.5684805641508 
0.03166666666666667 0.02 0.01 619.2273620787246 
0.03333333333333333 0.02 0.01 521.3150515778482 
0.035 0.02 0.01 473.37367430910814 
0.03666666666666667 0.02 0.01 430.5925313027059 
0.03833333333333334 0.02 0.01 395.886387148609 
0.04 0.02 0.01 368.88869314709143 
0.04166666666666667 0.02 0.01 348.37647759693715 
0.043333333333333335 0.02 0.01 332.88438886816203 
0.045000000000000005 0.02 0.01 320.97106946586814 
0.04666666666666667 0.02 0.01 311.1615507990847 
0.04833333333333334 0.02 0.01 305.3430719718643 
0.05 0.02 0.01 300.0 
0.0 0.021666666666666667 0.01 300.0 
0.0016666666666666668 0.021666666666666667 0.01 304.14021085019465 
0.0033333333333333335 0.021666666666666667 0.01 308.98616768094837 
0.005 0.021666666666666667 0.01 314.70124025760856 
0.006666666666666667 0.021666666666666667 0.01 325.30880644320854 
0.008333333333333333 0.021666666666666667 0.01 346.23501667050647 
0.01 0.021666666666666667 0.01 384.7561096357511 
0.011666666666666667 0.021666666666666667 0.01 435.03301202172 
0.013333333333333334 0.021666666666666667 0.01 499.894203328921 
0.015000000000000001 0.021666666666666667 0.01 585.1420333920217 
0.016666666666666666 0.021666666666666667 0.01 700.2271443471427 
0.018333333333333333 0.021666666666666667 0.01 864.392238087106 
0.02 0.021666666666666667 0.01 1181.8311065132987 
0.021666666666666667 0.021666666666666667 0.01 1306.785277021088 
0.023333333333333334 0.021666666666666667 0.01 1303.9304164685202 
0.025 0.021666666666666667 0.01 1314.5630348009147 
0.02666666666666667 0.021666666666666667 0.01 1267.9571922890746 
0.028333333333333335 0.021666666666666667 0.01 1178.109534118508 
0.030000000000000002 0.021666666666666667 0.01 850.1547560695828 
0.03166666666666667 0.021666666666666667 0.01 653.0146648004968 
0.03333333333333333 0.021666666666666667 0.01 537.3890100009961 
0.035 0.021666666666666667 0.01 483.8440294743092 
0.03666666666666667 0.021666666666666667 0.01 437.9492289260443 
0.03833333333333334 0.021666666666666667 0.01 401.4200815890285 
0.04 0.021666666666666667 0.01 373.30808038043705 
0.04166666666666667 0.021666666666666667 0.01 352.064911401198 
0.043333333333333335 0.021666666666666667 0.01 336.00826904535586 
0.045000000000000005 0.021666666666666667 0.01 323.580991232094 
0.04666666666666667 0.021666666666666667 0.01 313.664694769864 
0.04833333333333334 0.021666666666666667 0.01 306.3097752211375 
0.05 0.021666666666666667 0.01 300.0 
0.0 0.023333333333333334 0.01 300.0 
0.0016666666666666668 0.023333333333333334 0.01 305.51445731518953 
0.0033333333333333335 0.023333333333333334 0.01 311.8917256124506 
0.005 0.023333333333333334 0.01 319.89328126597906 
0.006666666666666667 0.023333333333333334 0.01 330.6032064704977 
0.008333333333333333 0.023333333333333334 0.01 352.1236825973606 
0.01 0.023333333333333334 0.01 393.5486664606034 
0.011666666666666667 0.023333333333333334 0.01 446.95732475385506 
0.013333333333333334 0.023333333333333334 0.01 516.6006692842816 
0.015000000000000001 0.023333333333333334 0.01 607.8986471004948 
0.016666666666666666 0.023333333333333334 0.01 728.266138317179 
0.018333333333333333 0.023333333333333334 0.01 880.7676637048819 
0.02 0.023333333333333334 0.01 1118.9889800094627 
0.021666666666666667 0.023333333333333334 0.01 1267.484014244816 
0.023333333333333334 0.023333333333333334 0.01 1351.7138049156263 
0.025 0.023333333333333334 0.01 1450.5307019126599 
0.02666666666666667 0.023333333333333334 0.01 1428.90564068079 
0.028333333333333335 0.023333333333333334 0.01 1283.3712283283305 
0.030000000000000002 0.023333333333333334 0.01 900.3702869142253 
0.03166666666666667 0.023333333333333334 0.01 673.9945541123702 
0.03333333333333333 0.023333333333333334 0.01 543.351803229721 
0.035 0.023333333333333334 0.01 480.984545430524 
0.03666666666666667 0.023333333333333334 0.01 435.3278938919868 
0.03833333333333334 0.023333333333333334 0.01 400.18946736730334 
0.04 0.023333333333333334 0.01 373.3664514735821 
0.04166666666666667 0.023333333333333334 0.01 353.1267485815636 
0.043333333333333335 0.023333333333333334 0.01 337.6594024594626 
0.045000000000000005 0.023333333333333334 0.01 325.36869135186765 
0.04666666666666667 0.023333333333333334 0.01 315.3724471541517 
0.04833333333333334 0.023333333333333334 0.01 307.2222509720599 
0.05 0.023333333333333334 0.01 300.0 
0.0 0.025 0.01 300.0 
0.0016666666666666668 0.025 0.01 306.25347507734824 
0.0033333333333333335 0.025 0.01 313.4592795766435 
0.005 0.025 0.01 322.61431041063827 
0.006666666666666667 0.025 0.01 335.01167069186334 
0.008333333333333333 0.025 0.01 353.28292083464834 
0.01 0.025 0.01 393.4543008250868 
0.011666666666666667 0.025 0.01 447.34619987099614 
0.013333333333333334 0.025 0.01 517.3608484120149 
0.015000000000000001 0.025 0.01 608.188277070512 
0.016666666666666666 0.025 0.01 726.4617638059226 
0.018333333333333333 0.025 0.01 877.3316329547479 
0.02 0.025 0.01 1058.6807784007885 
0.021666666666666667 0.025 0.01 1198.1362757656264 
0.023333333333333334 0.025 0.01 1293.498379606321 
0.025 0.025 0.01 1368.50013075638 
0.02666666666666667 0.025 0.01 1420.7207062844097 
0.028333333333333335 0.025 0.01 1299.4657633873644 
0.030000000000000002 0.025 0.01 910.8666798585906 
0.03166666666666667 0.025 0.01 676.752810162216 
0.03333333333333333 0.025 0.01 538.4678149766352 
0.035 0.025 0.01 461.3433223390507 
0.03666666666666667 0.025 0.01 422.2671233234062 
0.03833333333333334 0.025 0.01 391.599837878082 
0.04 0.025 0.01 368.6119675210917 
0.04166666666666667 0.025 0.01 351.55358639879177 
0.043333333333333335 0.025 0.01 337.9005660145895 
0.045000000000000005 0.025 0.01 326.30615230569026 
