X Y Z T 
0.025 0.016666666666666666 0.0033333333333333335 432.0130259636589 
0.02666666666666667 0.016666666666666666 0.0033333333333333335 411.5682619909474 
0.028333333333333335 0.016666666666666666 0.0033333333333333335 385.25229123236045 
0.030000000000000002 0.016666666666666666 0.0033333333333333335 362.64366547936703 
0.03166666666666667 0.016666666666666666 0.0033333333333333335 346.0661108731468 
0.03333333333333333 0.016666666666666666 0.0033333333333333335 335.0541750386792 
0.035 0.016666666666666666 0.0033333333333333335 326.64654731867637 
0.03666666666666667 0.016666666666666666 0.0033333333333333335 320.1555586591443 
0.03833333333333334 0.016666666666666666 0.0033333333333333335 315.4313788569922 
0.04 0.016666666666666666 0.0033333333333333335 312.84082434865735 
0.04166666666666667 0.016666666666666666 0.0033333333333333335 309.93556666098254 
0.043333333333333335 0.016666666666666666 0.0033333333333333335 307.190379604192 
0.045000000000000005 0.016666666666666666 0.0033333333333333335 304.8551497673495 
0.04666666666666667 0.016666666666666666 0.0033333333333333335 302.9518354075145 
0.04833333333333334 0.016666666666666666 0.0033333333333333335 301.38268774739475 
0.05 0.016666666666666666 0.0033333333333333335 300.0 
0.0 0.018333333333333333 0.0033333333333333335 300.0 
0.0016666666666666668 0.018333333333333333 0.0033333333333333335 301.93058317629624 
0.0033333333333333335 0.018333333333333333 0.0033333333333333335 303.784615187329 
0.005 0.018333333333333333 0.0033333333333333335 305.4727235821038 
0.006666666666666667 0.018333333333333333 0.0033333333333333335 306.89082459715775 
0.008333333333333333 0.018333333333333333 0.0033333333333333335 307.9484332425652 
0.01 0.018333333333333333 0.0033333333333333335 308.56743538998455 
0.011666666666666667 0.018333333333333333 0.0033333333333333335 313.9964374984231 
0.013333333333333334 0.018333333333333333 0.0033333333333333335 326.1262948687308 
0.015000000000000001 0.018333333333333333 0.0033333333333333335 348.13142942539895 
0.016666666666666666 0.018333333333333333 0.0033333333333333335 383.36936152250246 
0.018333333333333333 0.018333333333333333 0.0033333333333333335 434.0320340129902 
0.02 0.018333333333333333 0.0033333333333333335 476.4216510403212 
0.021666666666666667 0.018333333333333333 0.0033333333333333335 495.1654386561025 
0.023333333333333334 0.018333333333333333 0.0033333333333333335 493.94511994171836 
0.025 0.018333333333333333 0.0033333333333333335 478.53754239391355 
0.02666666666666667 0.018333333333333333 0.0033333333333333335 454.0335726067461 
0.028333333333333335 0.018333333333333333 0.0033333333333333335 424.7529258329602 
0.030000000000000002 0.018333333333333333 0.0033333333333333335 392.88078780042395 
0.03166666666666667 0.018333333333333333 0.0033333333333333335 370.5694612171622 
0.03333333333333333 0.018333333333333333 0.0033333333333333335 357.72335576655 
0.035 0.018333333333333333 0.0033333333333333335 345.2235814775947 
0.03666666666666667 0.018333333333333333 0.0033333333333333335 334.58938754343046 
0.03833333333333334 0.018333333333333333 0.0033333333333333335 326.01753192846905 
0.04 0.018333333333333333 0.0033333333333333335 319.35559206447147 
0.04166666666666667 0.018333333333333333 0.0033333333333333335 313.92135001609637 
0.043333333333333335 0.018333333333333333 0.0033333333333333335 309.53848945314087 
0.045000000000000005 0.018333333333333333 0.0033333333333333335 306.1694556763571 
0.04666666666666667 0.018333333333333333 0.0033333333333333335 303.6293603156818 
0.04833333333333334 0.018333333333333333 0.0033333333333333335 301.65896959965175 
0.05 0.018333333333333333 0.0033333333333333335 300.0 
0.0 0.02 0.0033333333333333335 300.0 
0.0016666666666666668 0.02 0.0033333333333333335 302.23265037978 
0.0033333333333333335 0.02 0.0033333333333333335 304.4033776342916 
0.005 0.02 0.0033333333333333335 306.4354038671632 
0.006666666666666667 0.02 0.0033333333333333335 308.23575898892693 
0.008333333333333333 0.02 0.0033333333333333335 309.7475955206792 
0.01 0.02 0.0033333333333333335 311.0853820594878 
0.011666666666666667 0.02 0.0033333333333333335 318.5993552447663 
0.013333333333333334 0.02 0.0033333333333333335 335.0770546864071 
0.015000000000000001 0.02 0.0033333333333333335 365.1912087081294 
0.016666666666666666 0.02 0.0033333333333333335 414.01035505267185 
0.018333333333333333 0.02 0.0033333333333333335 484.5020232830957 
0.02 0.02 0.0033333333333333335 543.1295116633687 
0.021666666666666667 0.02 0.0033333333333333335 561.1747414008171 
0.023333333333333334 0.02 0.0033333333333333335 552.8467203583424 
0.025 0.02 0.0033333333333333335 529.2222259863751 
0.02666666666666667 0.02 0.0033333333333333335 497.64448490099613 
0.028333333333333335 0.02 0.0033333333333333335 463.03433996163125 
0.030000000000000002 0.02 0.0033333333333333335 428.5594133165309 
0.03166666666666667 0.02 0.0033333333333333335 401.1140918864065 
0.03333333333333333 0.02 0.0033333333333333335 379.67221563806993 
0.035 0.02 0.0033333333333333335 361.87885229076073 
0.03666666666666667 0.02 0.0033333333333333335 347.19668988296235 
0.03833333333333334 0.02 0.0033333333333333335 335.2369683812287 
0.04 0.02 0.0033333333333333335 325.58721137630954 
0.04166666666666667 0.02 0.0033333333333333335 317.8097638734224 
0.043333333333333335 0.02 0.0033333333333333335 311.6938974523726 
0.045000000000000005 0.02 0.0033333333333333335 307.2606096710677 
0.04666666666666667 0.02 0.0033333333333333335 304.12381824984607 
0.04833333333333334 0.02 0.0033333333333333335 301.8118156926378 
0.05 0.02 0.0033333333333333335 300.0 
0.0 0.021666666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.021666666666666667 0.0033333333333333335 302.4504189182482 
0.0033333333333333335 0.021666666666666667 0.0033333333333333335 304.84831485258155 
0.005 0.021666666666666667 0.0033333333333333335 307.12075901731856 
0.006666666666666667 0.021666666666666667 0.0033333333333333335 309.1647686170109 
0.008333333333333333 0.021666666666666667 0.0033333333333333335 310.9238220075212 
0.01 0.021666666666666667 0.0033333333333333335 313.4159988578882 
0.011666666666666667 0.021666666666666667 0.0033333333333333335 323.09857678070875 
0.013333333333333334 0.021666666666666667 0.0033333333333333335 343.89804652734665 
0.015000000000000001 0.021666666666666667 0.0033333333333333335 382.27397260612884 
0.016666666666666666 0.021666666666666667 0.0033333333333333335 445.3571537687688 
0.018333333333333333 0.021666666666666667 0.0033333333333333335 537.4472471710586 
0.02 0.021666666666666667 0.0033333333333333335 618.7502276625561 
0.021666666666666667 0.021666666666666667 0.0033333333333333335 634.9584091463903 
0.023333333333333334 0.021666666666666667 0.0033333333333333335 616.463136361455 
0.025 0.021666666666666667 0.0033333333333333335 581.3046144180689 
0.02666666666666667 0.021666666666666667 0.0033333333333333335 539.7721119137767 
0.028333333333333335 0.021666666666666667 0.0033333333333333335 497.48083670636066 
0.030000000000000002 0.021666666666666667 0.0033333333333333335 457.8034992286374 
0.03166666666666667 0.021666666666666667 0.0033333333333333335 424.4084460198691 
0.03333333333333333 0.021666666666666667 0.0033333333333333335 397.2019128897889 
0.035 0.021666666666666667 0.0033333333333333335 375.0999015100529 
0.03666666666666667 0.021666666666666667 0.0033333333333333335 357.1517529519742 
0.03833333333333334 0.021666666666666667 0.0033333333333333335 342.57255946303616 
0.04 0.021666666666666667 0.0033333333333333335 330.70025710721023 
0.04166666666666667 0.021666666666666667 0.0033333333333333335 320.98429879027407 
0.043333333333333335 0.021666666666666667 0.0033333333333333335 313.08931259159493 
0.045000000000000005 0.021666666666666667 0.0033333333333333335 307.7545482768204 
0.04666666666666667 0.021666666666666667 0.0033333333333333335 304.22945800031886 
0.04833333333333334 0.021666666666666667 0.0033333333333333335 301.7143839298614 
0.05 0.021666666666666667 0.0033333333333333335 300.0 
0.0 0.023333333333333334 0.0033333333333333335 300.0 
0.0016666666666666668 0.023333333333333334 0.0033333333333333335 302.5512975678737 
0.0033333333333333335 0.023333333333333334 0.0033333333333333335 305.05041102895086 
0.005 0.023333333333333334 0.0033333333333333335 307.4114672292654 
0.006666666666666667 0.023333333333333334 0.0033333333333333335 309.46512585024817 
0.008333333333333333 0.023333333333333334 0.0033333333333333335 310.7154288839406 
0.01 0.023333333333333334 0.0033333333333333335 315.24242313102866 
0.011666666666666667 0.023333333333333334 0.0033333333333333335 326.7549956128193 
0.013333333333333334 0.023333333333333334 0.0033333333333333335 351.12175852258815 
0.015000000000000001 0.023333333333333334 0.0033333333333333335 396.8603371104256 
0.016666666666666666 0.023333333333333334 0.0033333333333333335 473.71718198102946 
0.018333333333333333 0.023333333333333334 0.0033333333333333335 587.292438494528 
0.02 0.023333333333333334 0.0033333333333333335 716.8170480621226 
0.021666666666666667 0.023333333333333334 0.0033333333333333335 720.8571399416508 
0.023333333333333334 0.023333333333333334 0.0033333333333333335 684.8142754611044 
0.025 0.023333333333333334 0.0033333333333333335 632.805331128639 
0.02666666666666667 0.023333333333333334 0.0033333333333333335 578.061620238535 
0.028333333333333335 0.023333333333333334 0.0033333333333333335 525.9297934412307 
0.030000000000000002 0.023333333333333334 0.0033333333333333335 478.9300064062233 
0.03166666666666667 0.023333333333333334 0.0033333333333333335 439.9450068855235 
0.03333333333333333 0.023333333333333334 0.0033333333333333335 408.59141612866335 
0.035 0.023333333333333334 0.0033333333333333335 383.59671597230516 
0.03666666666666667 0.023333333333333334 0.0033333333333333335 363.6006217331022 
0.03833333333333334 0.023333333333333334 0.0033333333333333335 347.45238684184733 
0.04 0.023333333333333334 0.0033333333333333335 334.2337717323143 
0.04166666666666667 0.023333333333333334 0.0033333333333333335 323.14640516280645 
0.043333333333333335 0.023333333333333334 0.0033333333333333335 313.23972418902355 
0.045000000000000005 0.023333333333333334 0.0033333333333333335 307.4248859575045 
0.04666666666666667 0.023333333333333334 0.0033333333333333335 303.8956450154585 
0.04833333333333334 0.023333333333333334 0.0033333333333333335 301.63903899918944 
0.05 0.023333333333333334 0.0033333333333333335 300.0 
0.0 0.025 0.0033333333333333335 300.0 
0.0016666666666666668 0.025 0.0033333333333333335 302.5168292488374 
0.0033333333333333335 0.025 0.0033333333333333335 304.97056823834924 
0.005 0.025 0.0033333333333333335 307.2701072813347 
0.006666666666666667 0.025 0.0033333333333333335 309.26892617352286 
0.008333333333333333 0.025 0.0033333333333333335 310.9211741720671 
0.01 0.025 0.0033333333333333335 316.4875563948269 
0.011666666666666667 0.025 0.0033333333333333335 328.7490920833798 
0.013333333333333334 0.025 0.0033333333333333335 355.04306753865626 
0.015000000000000001 0.025 0.0033333333333333335 405.8356663931299 
0.016666666666666666 0.025 0.0033333333333333335 494.9357205558799 
0.018333333333333333 0.025 0.0033333333333333335 639.2881545871547 
0.02 0.025 0.0033333333333333335 863.0672884746033 
0.021666666666666667 0.025 0.0033333333333333335 824.0810431989796 
0.023333333333333334 0.025 0.0033333333333333335 757.9812112653831 
0.025 0.025 0.0033333333333333335 680.5472826261241 
0.02666666666666667 0.025 0.0033333333333333335 609.3480646183233 
0.028333333333333335 0.025 0.0033333333333333335 545.9679691675171 
0.030000000000000002 0.025 0.0033333333333333335 490.12826344640297 
0.03166666666666667 0.025 0.0033333333333333335 446.2676114693014 
0.03333333333333333 0.025 0.0033333333333333335 412.48475789040697 
0.035 0.025 0.0033333333333333335 386.3737330749396 
0.03666666666666667 0.025 0.0033333333333333335 365.91125381889856 
0.03833333333333334 0.025 0.0033333333333333335 349.51408736192406 
0.04 0.025 0.0033333333333333335 336.0727414880865 
0.04166666666666667 0.025 0.0033333333333333335 324.72267580481184 
0.043333333333333335 0.025 0.0033333333333333335 314.4432555796398 
0.045000000000000005 0.025 0.0033333333333333335 308.2132141135648 
0.04666666666666667 0.025 0.0033333333333333335 304.2820585591272 
0.04833333333333334 0.025 0.0033333333333333335 301.8161813942118 
0.05 0.025 0.0033333333333333335 300.0 
0.0 0.02666666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.02666666666666667 0.0033333333333333335 302.3495820183798 
0.0033333333333333335 0.02666666666666667 0.0033333333333333335 304.6218104619499 
0.005 0.02666666666666667 0.0033333333333333335 306.73115468924874 
0.006666666666666667 0.02666666666666667 0.0033333333333333335 308.60791364596395 
0.008333333333333333 0.02666666666666667 0.0033333333333333335 310.36922658684534 
0.01 0.02666666666666667 0.0033333333333333335 315.97183388183464 
0.011666666666666667 0.02666666666666667 0.0033333333333333335 327.9210629915114 
0.013333333333333334 0.02666666666666667 0.0033333333333333335 353.7940469629829 
0.015000000000000001 0.02666666666666667 0.0033333333333333335 404.8748033818991 
0.016666666666666666 0.02666666666666667 0.0033333333333333335 497.68044450006676 
0.018333333333333333 0.02666666666666667 0.0033333333333333335 657.4374178776411 
0.02 0.02666666666666667 0.0033333333333333335 927.3838870035316 
0.021666666666666667 0.02666666666666667 0.0033333333333333335 957.4908024912096 
0.023333333333333334 0.02666666666666667 0.0033333333333333335 831.6730146916476 
0.025 0.02666666666666667 0.0033333333333333335 715.1070514337346 
0.02666666666666667 0.02666666666666667 0.0033333333333333335 627.4954565536705 
0.028333333333333335 0.02666666666666667 0.0033333333333333335 554.2974750480003 
0.030000000000000002 0.02666666666666667 0.0033333333333333335 487.5900085833686 
0.03166666666666667 0.02666666666666667 0.0033333333333333335 441.0349070048016 
0.03333333333333333 0.02666666666666667 0.0033333333333333335 407.4999084319386 
0.035 0.02666666666666667 0.0033333333333333335 382.64560466879254 
0.03666666666666667 0.02666666666666667 0.0033333333333333335 363.7325989581073 
0.03833333333333334 0.02666666666666667 0.0033333333333333335 348.61330478107885 
0.04 0.02666666666666667 0.0033333333333333335 336.14386353172716 
0.04166666666666667 0.02666666666666667 0.0033333333333333335 325.6947952953859 
0.043333333333333335 0.02666666666666667 0.0033333333333333335 316.92317982656573 
0.045000000000000005 0.02666666666666667 0.0033333333333333335 310.2722038058766 
0.04666666666666667 0.02666666666666667 0.0033333333333333335 305.24424133596716 
0.04833333333333334 0.02666666666666667 0.0033333333333333335 302.2217198484206 
0.05 0.02666666666666667 0.0033333333333333335 300.0 
0.0 0.028333333333333335 0.0033333333333333335 300.0 
0.0016666666666666668 0.028333333333333335 0.0033333333333333335 302.0637897038143 
0.0033333333333333335 0.028333333333333335 0.0033333333333333335 304.0151920679151 
0.005 0.028333333333333335 0.0033333333333333335 305.75215630423804 
0.006666666666666667 0.028333333333333335 0.0033333333333333335 307.27231616124254 
0.008333333333333333 0.028333333333333335 0.0033333333333333335 308.8651252122429 
0.01 0.028333333333333335 0.0033333333333333335 313.7259908968876 
0.011666666666666667 0.028333333333333335 0.0033333333333333335 324.13834726063277 
0.013333333333333334 0.028333333333333335 0.0033333333333333335 346.66797365937606 
0.015000000000000001 0.028333333333333335 0.0033333333333333335 391.1590746081665 
0.016666666666666666 0.028333333333333335 0.0033333333333333335 472.2648710986427 
0.018333333333333333 0.028333333333333335 0.0033333333333333335 613.658855554368 
0.02 0.028333333333333335 0.0033333333333333335 863.0756400029687 
0.021666666666666667 0.028333333333333335 0.0033333333333333335 922.0638354009898 
0.023333333333333334 0.028333333333333335 0.0033333333333333335 854.0184186066338 
0.025 0.028333333333333335 0.0033333333333333335 702.7893633090007 
0.02666666666666667 0.028333333333333335 0.0033333333333333335 615.5088971685116 
0.028333333333333335 0.028333333333333335 0.0033333333333333335 542.4405011293219 
0.030000000000000002 0.028333333333333335 0.0033333333333333335 464.1257306948412 
0.03166666666666667 0.028333333333333335 0.0033333333333333335 421.4384767517839 
0.03333333333333333 0.028333333333333335 0.0033333333333333335 392.38630161560366 
0.035 0.028333333333333335 0.0033333333333333335 371.83940901660935 
0.03666666666666667 0.028333333333333335 0.0033333333333333335 357.1388293311044 
0.03833333333333334 0.028333333333333335 0.0033333333333333335 344.90980004794216 
0.04 0.028333333333333335 0.0033333333333333335 334.37797488492953 
0.04166666666666667 0.028333333333333335 0.0033333333333333335 325.32602127834195 
0.043333333333333335 0.028333333333333335 0.0033333333333333335 317.6688363999133 
0.045000000000000005 0.028333333333333335 0.0033333333333333335 311.4438255221135 
0.04666666666666667 0.028333333333333335 0.0033333333333333335 306.4695576212347 
0.04833333333333334 0.028333333333333335 0.0033333333333333335 302.6588953945288 
0.05 0.028333333333333335 0.0033333333333333335 300.0 
0.0 0.030000000000000002 0.0033333333333333335 300.0 
0.0016666666666666668 0.030000000000000002 0.0033333333333333335 301.7016439963198 
0.0033333333333333335 0.030000000000000002 0.0033333333333333335 303.2191324008201 
0.005 0.030000000000000002 0.0033333333333333335 304.3321134737747 
0.006666666666666667 0.030000000000000002 0.0033333333333333335 304.9675140569214 
0.008333333333333333 0.030000000000000002 0.0033333333333333335 306.60314441561485 
0.01 0.030000000000000002 0.0033333333333333335 310.2262431924733 
0.011666666666666667 0.030000000000000002 0.0033333333333333335 318.346525194944 
0.013333333333333334 0.030000000000000002 0.0033333333333333335 335.40801040085427 
0.015000000000000001 0.030000000000000002 0.0033333333333333335 367.84940602217137 
0.016666666666666666 0.030000000000000002 0.0033333333333333335 423.3392763535436 
0.018333333333333333 0.030000000000000002 0.0033333333333333335 507.52857177721916 
0.02 0.030000000000000002 0.0033333333333333335 610.634495339961 
0.021666666666666667 0.030000000000000002 0.0033333333333333335 649.2700490247852 
0.023333333333333334 0.030000000000000002 0.0033333333333333335 625.0459908559291 
0.025 0.030000000000000002 0.0033333333333333335 566.6580117406495 
0.02666666666666667 0.030000000000000002 0.0033333333333333335 513.3360362964175 
0.028333333333333335 0.030000000000000002 0.0033333333333333335 464.349457423213 
0.030000000000000002 0.030000000000000002 0.0033333333333333335 417.96934366426314 
0.03166666666666667 0.030000000000000002 0.0033333333333333335 386.9787204484543 
0.03333333333333333 0.030000000000000002 0.0033333333333333335 366.34195151488024 
0.035 0.030000000000000002 0.0033333333333333335 353.1618786984933 
0.03666666666666667 0.030000000000000002 0.0033333333333333335 347.02040302418783 
0.03833333333333334 0.030000000000000002 0.0033333333333333335 339.1061783846089 
0.04 0.030000000000000002 0.0033333333333333335 331.15254357728395 
0.04166666666666667 0.030000000000000002 0.0033333333333333335 323.77602564896125 
0.043333333333333335 0.030000000000000002 0.0033333333333333335 317.2384350678508 
0.045000000000000005 0.030000000000000002 0.0033333333333333335 311.6385983409687 
0.04666666666666667 0.030000000000000002 0.0033333333333333335 306.9132112554783 
0.04833333333333334 0.030000000000000002 0.0033333333333333335 302.8695551520517 
0.05 0.030000000000000002 0.0033333333333333335 300.0 
0.0 0.03166666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.03166666666666667 0.0033333333333333335 301.34748250652285 
0.0033333333333333335 0.03166666666666667 0.0033333333333333335 302.44963823612403 
0.005 0.03166666666666667 0.0033333333333333335 302.87268970437725 
0.006666666666666667 0.03166666666666667 0.0033333333333333335 303.306240455535 
0.008333333333333333 0.03166666666666667 0.0033333333333333335 304.3965302651844 
0.01 0.03166666666666667 0.0033333333333333335 306.92213967875557 
0.011666666666666667 0.03166666666666667 0.0033333333333333335 312.53430313154325 
0.013333333333333334 0.03166666666666667 0.0033333333333333335 323.89848654885617 
0.015000000000000001 0.03166666666666667 0.0033333333333333335 344.49444821550566 
0.016666666666666666 0.03166666666666667 0.0033333333333333335 377.41615122130554 
0.018333333333333333 0.03166666666666667 0.0033333333333333335 422.26948129541466 
0.02 0.03166666666666667 0.0033333333333333335 468.8143485071682 
0.021666666666666667 0.03166666666666667 0.0033333333333333335 490.5066988897087 
0.023333333333333334 0.03166666666666667 0.0033333333333333335 483.4217588024671 
0.025 0.03166666666666667 0.0033333333333333335 458.61708778600627 
0.02666666666666667 0.03166666666666667 0.0033333333333333335 429.8651149440991 
0.028333333333333335 0.03166666666666667 0.0033333333333333335 401.62388821858855 
0.030000000000000002 0.03166666666666667 0.0033333333333333335 376.001999444997 
0.03166666666666667 0.03166666666666667 0.0033333333333333335 357.26471865230826 
0.03333333333333333 0.03166666666666667 0.0033333333333333335 344.82817460549416 
0.035 0.03166666666666667 0.0033333333333333335 337.8569926948958 
0.03666666666666667 0.03166666666666667 0.0033333333333333335 336.9385780938177 
0.03833333333333334 0.03166666666666667 0.0033333333333333335 332.68850627272144 
0.04 0.03166666666666667 0.0033333333333333335 327.184902483959 
0.04166666666666667 0.03166666666666667 0.0033333333333333335 321.451486949672 
0.043333333333333335 0.03166666666666667 0.0033333333333333335 316.00487074648817 
0.045000000000000005 0.03166666666666667 0.0033333333333333335 311.0804302919332 
0.04666666666666667 0.03166666666666667 0.0033333333333333335 306.72625192864166 
0.04833333333333334 0.03166666666666667 0.0033333333333333335 302.81523387165976 
0.05 0.03166666666666667 0.0033333333333333335 300.0 
0.0 0.03333333333333333 0.0033333333333333335 300.0 
0.0016666666666666668 0.03333333333333333 0.0033333333333333335 301.0704435225129 
0.0033333333333333335 0.03333333333333333 0.0033333333333333335 301.95197179228 
0.005 0.03333333333333333 0.0033333333333333335 302.43525636471503 
0.006666666666666667 0.03333333333333333 0.0033333333333333335 302.39532702038053 
0.008333333333333333 0.03333333333333333 0.0033333333333333335 302.91168159776294 
0.01 0.03333333333333333 0.0033333333333333335 304.5234042307813 
0.011666666666666667 0.03333333333333333 0.0033333333333333335 308.07830295830206 
0.013333333333333334 0.03333333333333333 0.0033333333333333335 314.9406092983987 
0.015000000000000001 0.03333333333333333 0.0033333333333333335 326.7231380253915 
0.016666666666666666 0.03333333333333333 0.0033333333333333335 344.41598070285823 
0.018333333333333333 0.03333333333333333 0.0033333333333333335 366.7740488277169 
0.02 0.03333333333333333 0.0033333333333333335 388.34313411850707 
0.021666666666666667 0.03333333333333333 0.0033333333333333335 399.75999310516727 
0.023333333333333334 0.03333333333333333 0.0033333333333333335 398.36606190698853 
0.025 0.03333333333333333 0.0033333333333333335 387.8905100170591 
0.02666666666666667 0.03333333333333333 0.0033333333333333335 373.759562627025 
0.028333333333333335 0.03333333333333333 0.0033333333333333335 359.2004251158701 
0.030000000000000002 0.03333333333333333 0.0033333333333333335 346.132031703731 
0.03166666666666667 0.03333333333333333 0.0033333333333333335 336.2898576561064 
0.03333333333333333 0.03333333333333333 0.0033333333333333335 329.88796666344666 
0.035 0.03333333333333333 0.0033333333333333335 326.93530585058744 
0.03666666666666667 0.03333333333333333 0.0033333333333333335 328.493684379902 
0.03833333333333334 0.03333333333333333 0.0033333333333333335 326.69481902908126 
0.04 0.03333333333333333 0.0033333333333333335 323.1071264321735 
0.04166666666666667 0.03333333333333333 0.0033333333333333335 318.7586441499521 
0.043333333333333335 0.03333333333333333 0.0033333333333333335 314.2716432867417 
0.045000000000000005 0.03333333333333333 0.0033333333333333335 309.9870768482767 
0.04666666666666667 0.03333333333333333 0.0033333333333333335 306.0699605241374 
0.04833333333333334 0.03333333333333333 0.0033333333333333335 302.53284026823644 
0.05 0.03333333333333333 0.0033333333333333335 300.0 
0.0 0.035 0.0033333333333333335 300.0 
0.0016666666666666668 0.035 0.0033333333333333335 300.84755883825864 
0.0033333333333333335 0.035 0.0033333333333333335 301.5454475231807 
0.005 0.035 0.0033333333333333335 301.93001096670685 
0.006666666666666667 0.035 0.0033333333333333335 301.78856569476153 
0.008333333333333333 0.035 0.0033333333333333335 302.0993230871724 
0.01 0.035 0.0033333333333333335 303.2877169684245 
0.011666666666666667 0.035 0.0033333333333333335 305.6349909768207 
0.013333333333333334 0.035 0.0033333333333333335 309.693112480199 
0.015000000000000001 0.035 0.0033333333333333335 316.03468090342835 
0.016666666666666666 0.035 0.0033333333333333335 324.7094863282129 
0.018333333333333333 0.035 0.0033333333333333335 334.7443557293097 
0.02 0.035 0.0033333333333333335 344.3203583845765 
0.021666666666666667 0.035 0.0033333333333333335 349.93269947539227 
0.023333333333333334 0.035 0.0033333333333333335 350.1424278331252 
0.025 0.035 0.0033333333333333335 346.0997194570753 
0.02666666666666667 0.035 0.0033333333333333335 339.995844180602 
0.028333333333333335 0.035 0.0033333333333333335 333.55740549225305 
0.030000000000000002 0.035 0.0033333333333333335 327.78256127234624 
0.03166666666666667 0.035 0.0033333333333333335 323.4113749508621 
0.03333333333333333 0.035 0.0033333333333333335 320.5757722398894 
0.035 0.035 0.0033333333333333335 319.63121403924754 
0.03666666666666667 0.035 0.0033333333333333335 321.7015249289067 
0.03833333333333334 0.035 0.0033333333333333335 321.53241127413315 
0.04 0.035 0.0033333333333333335 319.30796396703494 
0.04166666666666667 0.035 0.0033333333333333335 315.9974256444758 
0.043333333333333335 0.035 0.0033333333333333335 312.2624289434048 
0.045000000000000005 0.035 0.0033333333333333335 308.50324775848355 
0.04666666666666667 0.035 0.0033333333333333335 305.0034217495999 
0.04833333333333334 0.035 0.0033333333333333335 302.0546080700132 
0.05 0.035 0.0033333333333333335 300.0 
0.0 0.03666666666666667 0.0033333333333333335 300.0 
0.0016666666666666668 0.03666666666666667 0.0033333333333333335 300.6709267342404 
0.0033333333333333335 0.03666666666666667 0.0033333333333333335 301.22510407255146 
0.005 0.03666666666666667 0.0033333333333333335 301.5366922525191 
0.006666666666666667 0.03666666666666667 0.0033333333333333335 301.4452846285221 
0.008333333333333333 0.03666666666666667 0.0033333333333333335 301.90073695781587 
0.01 0.03666666666666667 0.0033333333333333335 303.48648036426204 
0.011666666666666667 0.03666666666666667 0.0033333333333333335 305.6735809771271 
0.013333333333333334 0.03666666666666667 0.0033333333333333335 308.6470489562902 
0.015000000000000001 0.03666666666666667 0.0033333333333333335 312.4161671287934 
0.016666666666666666 0.03666666666666667 0.0033333333333333335 316.2748479891406 
0.018333333333333333 0.03666666666666667 0.0033333333333333335 318.48550329447534 
0.02 0.03666666666666667 0.0033333333333333335 321.7131105658154 
0.021666666666666667 0.03666666666666667 0.0033333333333333335 324.0669871132956 
0.023333333333333334 0.03666666666666667 0.0033333333333333335 324.55254703417177 
0.025 0.03666666666666667 0.0033333333333333335 323.44392662181934 
0.02666666666666667 0.03666666666666667 0.0033333333333333335 321.6921033073379 
0.028333333333333335 0.03666666666666667 0.0033333333333333335 320.115583124835 
0.030000000000000002 0.03666666666666667 0.0033333333333333335 318.44267316549804 
0.03166666666666667 0.03666666666666667 0.0033333333333333335 317.0282388519401 
0.03333333333333333 0.03666666666666667 0.0033333333333333335 315.9889286370706 
0.035 0.03666666666666667 0.0033333333333333335 315.6383976470003 
0.03666666666666667 0.03666666666666667 0.0033333333333333335 316.35414642275384 
0.03833333333333334 0.03666666666666667 0.0033333333333333335 317.4835130109359 
0.04 0.03666666666666667 0.0033333333333333335 316.0411227660615 
0.04166666666666667 0.03666666666666667 0.0033333333333333335 313.38197691602204 
0.043333333333333335 0.03666666666666667 0.0033333333333333335 310.15635658819633 
0.045000000000000005 0.03666666666666667 0.0033333333333333335 306.7532330016081 
0.04666666666666667 0.03666666666666667 0.0033333333333333335 303.5927124836576 
0.04833333333333334 0.03666666666666667 0.0033333333333333335 301.52602967500667 
0.05 0.03666666666666667 0.0033333333333333335 300.0 
0.0 0.03833333333333334 0.0033333333333333335 300.0 
0.0016666666666666668 0.03833333333333334 0.0033333333333333335 300.53537393068825 
0.0033333333333333335 0.03833333333333334 0.0033333333333333335 300.9849111539755 
0.005 0.03833333333333334 0.0033333333333333335 301.259596418335 
0.006666666666666667 0.03833333333333334 0.0033333333333333335 301.26779867659724 
0.008333333333333333 0.03833333333333334 0.0033333333333333335 302.10444786014193 
0.01 0.03833333333333334 0.0033333333333333335 303.3840149614475 
0.011666666666666667 0.03833333333333334 0.0033333333333333335 305.04224812712545 
0.013333333333333334 0.03833333333333334 0.0033333333333333335 307.03213324462274 
0.015000000000000001 0.03833333333333334 0.0033333333333333335 309.17986074188116 
0.016666666666666666 0.03833333333333334 0.0033333333333333335 310.97636702184565 
0.018333333333333333 0.03833333333333334 0.0033333333333333335 311.6879834623258 
0.02 0.03833333333333334 0.0033333333333333335 311.0056297272615 
0.021666666666666667 0.03833333333333334 0.0033333333333333335 311.54262528042534 
0.023333333333333334 0.03833333333333334 0.0033333333333333335 311.96791308658123 
0.025 0.03833333333333334 0.0033333333333333335 312.3010894003395 
0.02666666666666667 0.03833333333333334 0.0033333333333333335 313.2951462227788 
0.028333333333333335 0.03833333333333334 0.0033333333333333335 315.90622789820094 
0.030000000000000002 0.03833333333333334 0.0033333333333333335 316.5780190892474 
